18	146
4	136
20	109
6	131
22	112
8	116
24	159
10	146
26	108
12	151
28	137
14	110
30	113
0	3685
16	130
2	107
18	146
4	135
20	108
6	131
22	112
8	115
24	158
10	146
26	108
12	152
28	137
14	110
30	113
16	130
2	108
18	146
4	136
20	109
6	130
22	112
8	114
24	157
10	145
26	107
12	150
28	137
14	109
30	113
16	130
2	107
18	146
4	135
20	108
6	130
22	113
8	114
24	159
10	145
26	108
12	152
28	137
14	110
30	113
16	131
2	108
18	145
4	135
20	108
6	131
22	112
8	114
24	158
10	145
26	108
12	151
28	137
14	110
30	113
0	3082
16	130
2	108
18	146
4	135
20	108
6	131
22	112
8	115
24	158
10	145
26	108
12	151
28	137
14	110
30	113
0	654
16	128
2	105
18	145
4	135
20	108
6	130
22	112
8	115
24	158
10	145
26	107
12	151
28	137
14	110
30	112
16	130
2	107
18	145
4	135
20	108
6	131
22	113
8	115
24	158
10	145
26	108
12	150
28	137
14	109
30	112
0	3665
16	130
2	107
18	145
4	136
20	108
6	132
22	113
8	116
24	159
10	145
26	108
12	151
28	137
14	110
30	112
16	130
2	107
18	145
4	134
20	108
6	131
22	112
8	115
24	159
10	145
26	108
12	152
28	137
14	110
30	113
16	129
2	108
18	145
4	135
20	109
6	131
22	112
8	114
24	158
10	145
26	107
12	151
28	136
14	109
30	113
0	629
16	127
2	102
18	143
4	132
20	105
6	129
22	110
8	113
24	155
10	143
26	106
12	149
28	135
14	108
30	110
16	130
2	107
18	145
4	135
20	109
6	131
22	112
8	115
24	159
10	145
26	108
12	151
28	137
14	110
30	113
16	129
2	108
18	145
4	136
20	109
6	131
22	112
8	115
24	159
10	145
26	109
12	151
28	137
14	110
30	114
0	722
16	129
2	105
18	146
4	135
20	109
6	131
22	112
8	115
24	158
10	146
26	109
12	151
28	136
14	110
30	113
16	130
2	108
18	145
4	135
20	109
6	131
22	112
8	115
24	159
10	145
26	108
12	151
28	136
14	109
30	113
16	129
2	108
18	145
4	135
20	108
6	131
22	113
8	115
24	158
10	146
26	109
12	151
28	137
14	110
30	114
16	130
2	108
18	145
4	135
20	109
6	131
22	113
8	115
24	158
10	145
26	108
12	151
28	138
14	110
30	114
16	129
2	107
18	144
4	135
20	109
6	131
22	112
8	115
24	158
10	146
26	108
12	151
28	137
14	110
30	113
16	129
2	108
18	145
4	135
20	109
6	131
22	112
8	115
24	158
10	145
26	108
12	152
28	137
14	110
30	114
0	756
16	130
2	106
18	145
4	135
20	109
6	131
22	113
8	115
24	158
10	146
26	108
12	151
28	136
14	109
30	113
16	130
2	108
18	145
4	135
20	109
6	131
22	113
8	115
24	158
10	146
26	108
12	151
28	136
14	109
30	112
16	130
2	107
18	145
4	135
20	109
6	131
22	112
8	115
24	159
10	145
26	108
12	151
28	136
14	110
30	113
0	660
16	129
2	106
18	145
4	135
20	109
6	131
22	113
8	115
24	159
10	146
26	108
12	152
28	137
14	110
30	113
16	129
2	109
18	146
4	136
20	109
6	131
22	113
8	114
24	158
10	145
26	107
12	151
28	136
14	109
30	113
0	720
16	128
2	105
18	144
4	134
20	108
6	130
22	111
8	114
24	157
10	144
26	106
12	150
28	135
14	109
30	112
16	130
2	106
18	145
4	135
20	108
6	130
22	113
8	114
24	158
10	145
26	108
12	151
28	136
14	110
30	113
16	130
2	108
18	145
4	135
20	109
6	130
22	113
8	115
24	158
10	145
26	108
12	150
28	136
14	109
30	112
16	130
2	107
18	145
4	135
20	109
6	131
22	113
8	115
24	159
10	145
26	108
12	152
28	138
14	110
30	114
16	130
2	107
18	145
4	135
20	108
6	131
22	113
8	115
24	158
10	145
26	108
12	151
28	137
14	110
30	114
0	3651
16	130
2	107
18	145
4	136
20	109
6	132
22	112
8	115
24	158
10	144
26	108
12	151
28	136
14	110
30	113
0	1259
16	130
2	106
18	145
4	135
20	108
6	131
22	113
8	115
24	158
10	146
26	108
12	152
28	137
14	111
30	114
16	130
2	107
18	145
4	135
20	109
6	132
22	113
8	115
24	159
10	146
26	108
12	152
28	136
14	109
30	113
0	3295
16	130
2	107
18	145
4	135
20	109
6	132
22	113
8	115
24	159
10	146
26	108
12	152
28	137
14	110
30	113
16	130
2	107
18	145
4	135
20	108
6	131
22	112
8	115
24	157
10	145
26	108
12	152
28	137
14	111
30	113
16	130
2	109
18	145
4	136
20	109
6	130
22	112
8	114
24	157
10	144
26	108
12	151
28	136
14	109
30	113
16	130
2	108
18	145
4	136
20	108
6	131
22	113
8	114
24	158
10	145
26	107
12	150
28	137
14	109
30	113
0	689
16	129
2	105
18	144
4	134
20	107
6	130
22	111
8	114
24	156
10	144
26	107
12	151
28	136
14	109
30	112
16	130
2	108
18	145
4	135
20	109
6	131
22	113
8	115
24	159
10	146
26	108
12	151
28	136
14	109
30	113
16	130
2	108
18	144
4	135
20	109
6	130
22	112
8	114
24	158
10	146
26	109
12	152
28	137
14	110
30	114
0	3106
16	130
2	107
18	145
4	136
20	109
6	132
22	113
8	115
24	158
10	146
26	108
12	151
28	136
14	109
30	113
16	130
2	107
18	145
4	135
20	109
6	131
22	113
8	115
24	159
10	145
26	108
12	151
28	136
14	109
30	113
16	129
2	107
18	146
4	135
20	109
6	131
22	112
8	115
24	158
10	145
26	107
12	151
28	136
14	109
30	113
16	129
2	107
18	145
4	136
20	109
6	131
22	112
8	115
24	159
10	146
26	108
12	151
28	137
14	109
30	113
16	129
2	106
18	145
4	135
20	109
6	131
22	113
8	115
24	159
10	146
26	108
12	152
28	138
14	110
30	113
16	184
2	162
18	199
4	193
20	164
6	188
22	168
8	166
24	210
10	201
26	163
12	205
28	191
14	163
30	167
16	129
2	107
18	145
4	135
20	109
6	130
22	112
8	115
24	159
10	145
26	108
12	151
28	137
14	110
30	114
0	617
16	127
2	103
18	143
4	132
20	106
6	129
22	109
8	113
24	155
10	142
26	104
12	148
28	133
14	107
30	110
0	671
16	130
2	106
18	145
4	136
20	108
6	131
22	113
8	116
24	158
10	145
26	108
12	152
28	137
14	110
30	112
16	130
2	108
18	145
4	135
20	108
6	131
22	112
8	115
24	158
10	146
26	108
12	152
28	138
14	110
30	113
16	130
2	107
18	145
4	135
20	109
6	131
22	112
8	115
24	159
10	146
26	108
12	152
28	137
14	110
30	113
0	3305
16	130
2	107
18	145
4	136
20	109
6	132
22	113
8	116
24	159
10	146
26	109
12	152
28	138
14	111
30	113
16	129
2	109
18	145
4	137
20	108
6	130
22	113
8	114
24	158
10	145
26	107
12	151
28	137
14	109
30	113
16	129
2	108
18	145
4	135
20	108
6	131
22	113
8	115
24	158
10	146
26	108
12	152
28	137
14	110
30	113
0	1248
16	130
2	106
18	145
4	136
20	109
6	132
22	112
8	115
24	158
10	145
26	108
12	151
28	136
14	110
30	113
16	130
2	107
18	145
4	135
20	109
6	131
22	113
8	115
24	158
10	146
26	108
12	151
28	137
14	111
30	114
16	130
2	107
18	145
4	135
20	109
6	131
22	113
8	115
24	158
10	146
26	109
12	151
28	137
14	109
30	113
16	129
2	108
18	145
4	135
20	108
6	131
22	112
8	115
24	159
10	146
26	108
12	151
28	137
14	110
30	113
16	130
2	108
18	146
4	136
20	109
6	131
22	113
8	114
24	158
10	145
26	107
12	151
28	137
14	109
30	113
16	130
2	107
18	145
4	135
20	109
6	131
22	113
8	115
24	158
10	145
26	108
12	151
28	137
14	109
30	112
16	185
2	162
18	200
4	193
20	165
6	188
22	170
8	167
24	211
10	201
26	164
12	206
28	192
14	164
30	169
16	129
2	108
18	145
4	136
20	108
6	131
22	112
8	115
24	159
10	146
26	108
12	151
28	138
14	110
30	113
16	131
2	108
18	145
4	135
20	109
6	131
22	113
8	115
24	159
10	146
26	109
12	152
28	137
14	110
30	113
16	129
2	107
18	145
4	135
20	109
6	131
22	113
8	114
24	158
10	145
26	108
12	151
28	137
14	109
30	113
16	129
2	109
18	145
4	137
20	109
6	131
22	112
8	115
24	159
10	146
26	108
12	151
28	137
14	110
30	113
16	129
2	107
18	145
4	136
20	108
6	131
22	113
8	115
24	158
10	146
26	108
12	150
28	137
14	109
30	113
0	684
16	130
2	107
18	146
4	136
20	109
6	132
22	113
8	116
24	158
10	146
26	108
12	152
28	137
14	110
30	112
16	129
2	108
18	145
4	135
20	109
6	131
22	113
8	115
24	158
10	146
26	108
12	152
28	137
14	110
30	113
16	130
2	108
18	145
4	135
20	109
6	131
22	113
8	115
24	159
10	145
26	108
12	151
28	136
14	110
30	113
16	130
2	108
18	146
4	135
20	109
6	131
22	113
8	115
24	159
10	146
26	108
12	151
28	137
14	109
30	113
16	129
2	109
18	145
4	137
20	109
6	131
22	112
8	115
24	158
10	145
26	107
12	151
28	136
14	110
30	113
0	1224
16	130
2	106
18	146
4	136
20	109
6	132
22	113
8	115
24	158
10	146
26	108
12	151
28	137
14	110
30	113
0	2075
16	130
2	107
18	146
4	136
20	109
6	131
22	112
8	115
24	158
10	145
26	108
12	152
28	137
14	110
30	113
0	611
16	129
2	106
18	145
4	135
20	108
6	131
22	112
8	115
24	158
10	146
26	108
12	152
28	137
14	110
30	113
16	130
2	108
18	146
4	136
20	109
6	131
22	113
8	115
24	159
10	146
26	108
12	151
28	138
14	111
30	114
16	130
2	109
18	145
4	136
20	109
6	131
22	112
8	114
24	158
10	145
26	107
12	151
28	137
14	109
30	113
0	526
16	129
2	106
18	145
4	136
20	109
6	132
22	113
8	115
24	158
10	145
26	107
12	151
28	137
14	110
30	112
16	129
2	107
18	146
4	136
20	109
6	131
22	113
8	115
24	158
10	145
26	107
12	151
28	137
14	109
30	113
16	129
2	108
18	145
4	135
20	108
6	131
22	112
8	114
24	159
10	145
26	108
12	151
28	138
14	110
30	113
16	130
2	108
18	146
4	135
20	108
6	131
22	112
8	115
24	159
10	146
26	108
12	151
28	137
14	110
30	113
16	185
2	162
18	200
4	193
20	164
6	188
22	168
8	167
24	210
10	201
26	163
12	205
28	192
14	163
30	167
16	130
2	108
18	145
4	136
20	109
6	131
22	112
8	115
24	159
10	145
26	108
12	151
28	137
14	109
30	113
0	3321
16	130
2	108
18	145
4	136
20	109
6	132
22	113
8	115
24	158
10	145
26	107
12	152
28	137
14	110
30	113
16	182
2	159
18	198
4	190
20	161
6	185
22	166
8	164
24	207
10	198
26	161
12	203
28	189
14	161
30	166
16	130
2	109
18	145
4	136
20	109
6	131
22	113
8	114
24	158
10	145
26	107
12	150
28	136
14	109
30	113
0	727
16	130
2	106
18	146
4	136
20	109
6	132
22	113
8	115
24	157
10	145
26	108
12	151
28	137
14	110
30	113
16	129
2	107
18	145
4	135
20	108
6	131
22	112
8	115
24	159
10	146
26	108
12	152
28	137
14	110
30	112
16	130
2	107
18	145
4	135
20	109
6	131
22	113
8	115
24	158
10	146
26	108
12	151
28	136
14	109
30	113
16	130
2	107
18	145
4	135
20	109
6	131
22	113
8	115
24	158
10	146
26	108
12	152
28	138
14	110
30	113
16	130
2	107
18	145
4	135
20	109
6	132
22	112
8	116
24	158
10	146
26	108
12	152
28	137
14	110
30	114
16	129
2	108
18	145
4	135
20	109
6	131
22	113
8	115
24	159
10	146
26	108
12	151
28	137
14	110
30	113
16	130
2	108
18	145
4	135
20	109
6	131
22	113
8	115
24	158
10	146
26	108
12	151
28	137
14	110
30	113
0	3253
16	129
2	107
18	146
4	136
20	109
6	132
22	112
8	115
24	159
10	146
26	108
12	152
28	137
14	110
30	113
16	130
2	109
18	146
4	137
20	109
6	131
22	113
8	115
24	158
10	145
26	108
12	151
28	137
14	109
30	113
16	182
2	159
18	197
4	190
20	161
6	185
22	166
8	164
24	208
10	198
26	161
12	202
28	188
14	160
30	164
16	130
2	108
18	145
4	136
20	108
6	131
22	113
8	115
24	159
10	146
26	108
12	151
28	137
14	110
30	113
0	1065
16	130
2	106
18	146
4	136
20	108
6	131
22	112
8	115
24	158
10	145
26	107
12	152
28	137
14	111
30	113
16	129
2	107
18	145
4	135
20	108
6	131
22	112
8	115
24	158
10	145
26	108
12	151
28	137
14	110
30	114
16	130
2	107
18	145
4	135
20	109
6	131
22	113
8	115
24	159
10	146
26	109
12	152
28	137
14	110
30	113
16	130
2	107
18	145
4	135
20	108
6	131
22	112
8	115
24	158
10	145
26	108
12	152
28	137
14	110
30	114
0	531
16	129
2	106
18	144
4	135
20	109
6	132
22	113
8	115
24	158
10	146
26	108
12	152
28	138
14	111
30	114
16	130
2	109
18	145
4	137
20	109
6	131
22	112
8	115
24	159
10	145
26	108
12	151
28	136
14	109
30	113
16	130
2	108
18	145
4	136
20	109
6	131
22	113
8	115
24	158
10	145
26	107
12	151
28	136
14	110
30	113
0	2683
16	130
2	107
18	146
4	136
20	109
6	131
22	112
8	115
24	158
10	145
26	108
12	152
28	137
14	110
30	113
16	130
2	108
18	145
4	136
20	109
6	131
22	113
8	115
24	159
10	145
26	108
12	151
28	136
14	109
30	113
16	129
2	107
18	145
4	135
20	109
6	131
22	112
8	115
24	158
10	146
26	108
12	152
28	137
14	110
30	113
16	130
2	110
18	146
4	137
20	108
6	131
22	113
8	115
24	158
10	146
26	107
12	151
28	137
14	109
30	113
0	2233
16	129
2	107
18	146
4	136
20	109
6	131
22	113
8	116
24	159
10	146
26	108
12	151
28	137
14	110
30	113
0	701
16	130
2	107
18	145
4	136
20	110
6	132
22	112
8	115
24	158
10	146
26	108
12	151
28	137
14	110
30	113
0	1679
16	129
2	106
18	145
4	136
20	109
6	132
22	113
8	115
24	158
10	146
26	109
12	152
28	137
14	111
30	113
16	130
2	108
18	145
4	135
20	108
6	131
22	112
8	115
24	158
10	146
26	108
12	150
28	136
14	109
30	113
16	130
2	108
18	145
4	136
20	108
6	131
22	113
8	115
24	158
10	145
26	107
12	151
28	136
14	109
30	112
0	680
16	130
2	107
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	146
26	108
12	152
28	137
14	111
30	114
16	130
2	108
18	145
4	136
20	109
6	131
22	113
8	115
24	158
10	146
26	108
12	150
28	136
14	109
30	113
0	3158
16	130
2	107
18	145
4	136
20	109
6	132
22	112
8	116
24	158
10	145
26	107
12	151
28	136
14	110
30	113
0	664
16	129
2	105
18	145
4	134
20	107
6	130
22	111
8	114
24	157
10	145
26	107
12	151
28	136
14	109
30	112
0	749
16	129
2	106
18	145
4	135
20	108
6	131
22	112
8	115
24	158
10	145
26	107
12	151
28	137
14	110
30	113
0	688
16	128
2	104
18	144
4	134
20	107
6	130
22	110
8	114
24	157
10	144
26	106
12	150
28	135
14	108
30	111
0	671
16	130
2	107
18	146
4	136
20	109
6	132
22	113
8	115
24	158
10	145
26	107
12	152
28	137
14	111
30	113
16	130
2	107
18	145
4	135
20	108
6	131
22	112
8	115
24	159
10	146
26	108
12	152
28	138
14	110
30	114
0	636
16	128
2	105
18	144
4	134
20	106
6	130
22	111
8	114
24	157
10	144
26	106
12	150
28	135
14	109
30	111
16	130
2	108
18	145
4	136
20	109
6	131
22	113
8	115
24	159
10	146
26	108
12	150
28	136
14	109
30	113
16	185
2	163
18	200
4	194
20	165
6	188
22	170
8	167
24	211
10	202
26	165
12	206
28	192
14	164
30	169
16	130
2	107
18	145
4	135
20	109
6	132
22	113
8	116
24	159
10	146
26	109
12	152
28	137
14	111
30	113
0	734
16	129
2	106
18	145
4	135
20	108
6	131
22	112
8	115
24	158
10	145
26	108
12	151
28	136
14	110
30	112
16	130
2	108
18	145
4	135
20	109
6	132
22	113
8	115
24	159
10	146
26	108
12	151
28	137
14	110
30	113
16	130
2	108
18	146
4	136
20	109
6	131
22	112
8	115
24	158
10	145
26	107
12	151
28	137
14	110
30	113
16	130
2	108
18	146
4	135
20	109
6	132
22	112
8	115
24	159
10	145
26	108
12	150
28	136
14	109
30	113
16	130
2	106
18	145
4	136
20	109
6	131
22	112
8	115
24	159
10	145
26	108
12	151
28	137
14	109
30	113
16	130
2	107
18	145
4	134
20	108
6	131
22	113
8	115
24	158
10	145
26	108
12	151
28	137
14	111
30	113
0	3278
16	130
2	107
18	146
4	136
20	108
6	132
22	113
8	116
24	158
10	146
26	108
12	152
28	136
14	110
30	113
16	130
2	107
18	145
4	135
20	109
6	131
22	113
8	115
24	159
10	146
26	108
12	151
28	137
14	110
30	113
0	727
16	130
2	107
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	147
26	109
12	152
28	137
14	111
30	113
0	3078
16	130
2	107
18	146
4	135
20	109
6	132
22	113
8	116
24	159
10	146
26	108
12	152
28	137
14	111
30	114
0	749
16	127
2	104
18	142
4	133
20	106
6	129
22	110
8	113
24	155
10	143
26	106
12	149
28	134
14	108
30	110
16	130
2	108
18	146
4	135
20	108
6	131
22	113
8	115
24	159
10	145
26	108
12	151
28	137
14	110
30	113
0	3599
16	129
2	107
18	145
4	136
20	108
6	132
22	113
8	116
24	158
10	146
26	108
12	152
28	137
14	110
30	113
16	130
2	108
18	146
4	136
20	109
6	132
22	113
8	116
24	158
10	145
26	108
12	151
28	136
14	110
30	113
16	130
2	109
18	145
4	136
20	108
6	131
22	112
8	115
24	158
10	146
26	108
12	151
28	137
14	110
30	112
0	623
16	128
2	104
18	142
4	133
20	106
6	129
22	110
8	114
24	156
10	144
26	106
12	150
28	135
14	108
30	111
16	130
2	108
18	145
4	136
20	109
6	132
22	113
8	115
24	158
10	145
26	108
12	151
28	136
14	110
30	113
0	732
16	130
2	106
18	146
4	135
20	108
6	132
22	113
8	116
24	158
10	146
26	108
12	152
28	137
14	110
30	112
0	755
16	127
2	104
18	143
4	132
20	105
6	128
22	109
8	113
24	155
10	143
26	105
12	149
28	134
14	108
30	111
0	2248
16	130
2	107
18	146
4	136
20	108
6	131
22	112
8	115
24	157
10	146
26	107
12	152
28	137
14	110
30	113
0	2653
16	130
2	107
18	145
4	136
20	109
6	132
22	113
8	116
24	159
10	146
26	109
12	153
28	137
14	111
30	114
16	130
2	109
18	146
4	136
20	109
6	130
22	112
8	114
24	157
10	145
26	108
12	151
28	137
14	110
30	113
16	130
2	108
18	145
4	136
20	109
6	131
22	113
8	115
24	159
10	146
