14	108
30	112
16	131
2	108
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	146
26	109
12	152
28	138
14	111
30	114
16	131
2	108
18	146
4	136
20	109
6	132
22	114
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	114
0	2054
16	131
2	108
18	146
4	136
20	110
6	133
22	113
8	116
24	159
10	147
26	109
12	153
28	137
14	111
30	114
16	131
2	109
18	146
4	136
20	109
6	131
22	114
8	115
24	160
10	147
26	110
12	152
28	138
14	110
30	114
16	131
2	109
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	147
26	109
12	153
28	138
14	111
30	114
0	2792
16	131
2	108
18	146
4	137
20	110
6	132
22	114
8	116
24	159
10	146
26	108
12	152
28	138
14	111
30	114
16	131
2	109
18	146
4	136
20	109
6	132
22	114
8	116
24	160
10	147
26	109
12	152
28	138
14	111
30	113
16	131
2	108
18	146
4	135
20	110
6	131
22	113
8	116
24	159
10	146
26	109
12	152
28	137
14	110
30	114
16	131
2	108
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	114
16	131
2	108
18	146
4	136
20	109
6	132
22	113
8	116
24	160
10	147
26	109
12	152
28	139
14	111
30	115
16	131
2	108
18	146
4	135
20	109
6	132
22	113
8	115
24	159
10	146
26	109
12	152
28	138
14	111
30	114
0	522
16	130
2	107
18	147
4	137
20	110
6	133
22	114
8	117
24	159
10	147
26	109
12	153
28	138
14	112
30	114
16	130
2	108
18	146
4	136
20	109
6	132
22	114
8	116
24	159
10	146
26	109
12	152
28	139
14	111
30	114
16	130
2	109
18	147
4	136
20	110
6	132
22	113
8	116
24	160
10	146
26	109
12	152
28	137
14	110
30	114
0	607
16	127
2	103
18	142
4	133
20	106
6	129
22	110
8	112
24	156
10	142
26	105
12	148
28	133
14	106
30	110
0	3673
16	131
2	108
18	146
4	137
20	109
6	133
22	114
8	116
24	159
10	147
26	109
12	153
28	138
14	111
30	114
16	131
2	109
18	146
4	136
20	110
6	132
22	114
8	116
24	159
10	146
26	109
12	152
28	137
14	110
30	114
16	130
2	109
18	146
4	136
20	110
6	132
22	113
8	116
24	160
10	146
26	109
12	153
28	138
14	110
30	115
0	1608
16	130
2	107
18	147
4	136
20	110
6	133
22	113
8	116
24	159
10	146
26	108
12	152
28	137
14	110
30	114
0	2611
16	131
2	108
18	146
4	137
20	110
6	133
22	114
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	113
16	130
2	109
18	147
4	136
20	110
6	132
22	114
8	116
24	160
10	147
26	109
12	153
28	138
14	110
30	115
16	130
2	109
18	146
4	136
20	109
6	132
22	113
8	115
24	159
10	146
26	109
12	152
28	138
14	111
30	114
16	131
2	109
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	146
26	109
12	152
28	138
14	110
30	113
16	130
2	109
18	146
4	136
20	110
6	132
22	113
8	116
24	160
10	147
26	109
12	152
28	138
14	111
30	115
16	130
2	109
18	146
4	136
20	109
6	132
22	113
8	115
24	159
10	146
26	109
12	153
28	139
14	111
30	114
16	131
2	108
18	146
4	136
20	110
6	132
22	114
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	115
16	131
2	108
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	115
16	130
2	108
18	145
4	136
20	109
6	132
22	113
8	116
24	159
10	147
26	109
12	153
28	138
14	111
30	114
16	130
2	108
18	146
4	136
20	110
6	132
22	113
8	116
24	159
10	146
26	109
12	152
28	138
14	110
30	114
0	685
16	131
2	107
18	146
4	136
20	109
6	132
22	113
8	115
24	158
10	147
26	109
12	152
28	137
14	111
30	114
16	130
2	108
18	146
4	136
20	109
6	131
22	114
8	116
24	160
10	146
26	109
12	153
28	139
14	111
30	114
16	131
2	109
18	145
4	136
20	109
6	131
22	113
8	115
24	159
10	146
26	108
12	152
28	138
14	111
30	114
16	130
2	109
18	146
4	136
20	109
6	132
22	113
8	115
24	159
10	146
26	108
12	152
28	137
14	110
30	114
16	132
2	110
18	146
4	138
20	109
6	131
22	113
8	115
24	159
10	146
26	109
12	152
28	137
14	110
30	114
16	131
2	109
18	146
4	136
20	110
6	132
22	114
8	115
24	160
10	146
26	109
12	152
28	137
14	110
30	114
0	652
16	129
2	104
18	144
4	135
20	107
6	130
22	111
8	113
24	156
10	144
26	107
12	150
28	135
14	109
30	112
16	130
2	108
18	145
4	136
20	109
6	131
22	113
8	115
24	159
10	147
26	109
12	153
28	138
14	111
30	114
16	131
2	111
18	146
4	138
20	110
6	132
22	114
8	116
24	158
10	146
26	108
12	152
28	137
14	111
30	114
16	131
2	108
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	147
26	110
12	152
28	138
14	110
30	113
16	131
2	109
18	147
4	136
20	109
6	132
22	113
8	115
24	159
10	147
26	109
12	152
28	138
14	110
30	114
0	674
16	130
2	106
18	146
4	136
20	110
6	133
22	114
8	116
24	160
10	146
26	108
12	152
28	137
14	111
30	114
16	131
2	108
18	146
4	136
20	109
6	132
22	113
8	116
24	158
10	147
26	109
12	152
28	138
14	111
30	113
0	697
16	131
2	107
18	147
4	136
20	110
6	133
22	114
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	114
16	131
2	109
18	146
4	136
20	110
6	132
22	114
8	116
24	159
10	147
26	110
12	153
28	139
14	111
30	115
16	131
2	109
18	147
4	137
20	110
6	132
22	114
8	116
24	160
10	147
26	109
12	152
28	138
14	111
30	114
0	676
16	131
2	107
18	147
4	137
20	110
6	133
22	114
8	116
24	159
10	147
26	108
12	152
28	138
14	111
30	114
0	743
16	131
2	107
18	146
4	137
20	110
6	133
22	113
8	117
24	160
10	147
26	109
12	152
28	137
14	110
30	114
16	131
2	109
18	146
4	136
20	110
6	132
22	113
8	116
24	160
10	147
26	109
12	153
28	137
14	110
30	114
16	131
2	109
18	146
4	136
20	109
6	132
22	114
8	116
24	160
10	147
26	109
12	152
28	137
14	111
30	113
16	131
2	108
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	146
26	109
12	152
28	138
14	111
30	114
16	131
2	110
18	146
4	136
20	109
6	131
22	113
8	114
24	158
10	146
26	108
12	152
28	138
14	110
30	114
16	131
2	109
18	146
4	136
20	110
6	132
22	114
8	115
24	159
10	146
26	109
12	152
28	138
14	111
30	114
16	131
2	109
18	146
4	136
20	110
6	131
22	113
8	115
24	159
10	147
26	109
12	152
28	138
14	111
30	114
16	131
2	108
18	146
4	136
20	109
6	132
22	113
8	115
24	158
10	146
26	109
12	151
28	138
14	111
30	114
0	2103
16	131
2	108
18	147
4	137
20	110
6	133
22	113
8	116
24	160
10	147
26	109
12	153
28	138
14	111
30	114
16	130
2	109
18	146
4	137
20	109
6	132
22	113
8	116
24	160
10	147
26	108
12	152
28	138
14	110
30	113
16	131
2	109
18	146
4	137
20	110
6	133
22	113
8	117
24	159
10	146
26	109
12	152
28	137
14	110
30	114
16	131
2	108
18	146
4	136
20	109
6	131
22	114
8	115
24	159
10	147
26	109
12	152
28	138
14	110
30	114
16	130
2	109
18	146
4	137
20	110
6	132
22	113
8	116
24	159
10	146
26	109
12	153
28	138
14	111
30	114
16	131
2	109
18	147
4	137
20	110
6	132
22	114
8	115
24	159
10	146
26	108
12	152
28	137
14	111
30	114
0	647
16	129
2	105
18	145
4	134
20	108
6	130
22	111
8	115
24	158
10	145
26	107
12	151
28	137
14	109
30	113
16	131
2	109
18	147
4	136
20	110
6	132
22	114
8	116
24	159
10	147
26	109
12	153
28	138
14	111
30	114
0	1223
16	131
2	108
18	147
4	136
20	109
6	132
22	113
8	116
24	159
10	146
26	108
12	153
28	137
14	111
30	114
0	619
16	130
2	107
18	146
4	137
20	109
6	132
22	113
8	115
24	159
10	146
26	108
12	152
28	137
14	111
30	114
16	131
2	109
18	146
4	136
20	109
6	132
22	114
8	116
24	159
10	146
26	109
12	153
28	138
14	111
30	114
16	186
2	163
18	201
4	194
20	165
6	189
22	170
8	168
24	212
10	202
26	165
12	207
28	193
14	165
30	170
0	638
16	127
2	104
18	144
4	134
20	107
6	130
22	110
8	114
24	157
10	144
26	106
12	150
28	135
14	109
30	112
0	3639
16	130
2	109
18	147
4	137
20	110
6	133
22	113
8	116
24	159
10	147
26	108
12	153
28	137
14	111
30	114
0	542
16	131
2	107
18	146
4	136
20	110
6	133
22	113
8	116
24	159
10	147
26	109
12	153
28	137
14	110
30	113
16	131
2	109
18	147
4	136
20	109
6	132
22	113
8	116
24	159
10	146
26	108
12	152
28	138
14	110
30	114
16	131
2	110
18	146
4	137
20	110
6	132
22	114
8	115
24	159
10	146
26	109
12	152
28	138
14	111
30	114
16	131
2	110
18	146
4	137
20	110
6	132
22	113
8	115
24	159
10	146
26	109
12	152
28	138
14	111
30	114
0	687
16	127
2	104
18	143
4	134
20	107
6	130
22	111
8	114
24	157
10	144
26	106
12	150
28	136
14	108
30	112
0	624
16	128
2	104
18	144
4	133
20	108
6	130
22	111
8	114
24	157
10	145
26	107
12	151
28	136
14	109
30	112
16	131
2	110
18	146
4	136
20	110
6	132
22	113
8	115
24	159
10	146
26	108
12	152
28	137
14	111
30	114
16	131
2	108
18	146
4	136
20	110
6	133
22	113
8	116
24	160
10	147
26	109
12	152
28	138
14	111
30	115
0	687
16	131
2	107
18	146
4	137
20	110
6	132
22	114
8	116
24	159
10	147
26	109
12	153
28	138
14	112
30	115
0	664
16	131
2	107
18	146
4	136
20	110
6	132
22	114
8	116
24	159
10	147
26	110
12	153
28	138
14	112
30	114
0	3291
16	131
2	109
18	146
4	137
20	110
6	133
22	113
8	117
24	159
10	147
26	109
12	153
28	137
14	111
30	114
16	130
2	108
18	147
4	137
20	110
6	133
22	114
8	116
24	159
10	147
26	109
12	153
28	138
14	111
30	114
16	184
2	162
18	199
4	191
20	163
6	186
22	168
8	165
24	209
10	200
26	162
12	204
28	191
14	162
30	167
16	130
2	108
18	146
4	137
20	110
6	132
22	113
8	116
24	160
10	147
26	109
12	153
28	138
14	111
30	114
16	130
2	109
18	146
4	136
20	110
6	133
22	113
8	116
24	159
10	147
26	108
12	152
28	137
14	111
30	114
16	131
2	108
18	146
4	136
20	109
6	132
22	112
8	115
24	159
10	146
26	109
12	152
28	137
14	111
30	114
16	131
2	111
18	146
4	138
20	109
6	132
22	113
8	115
24	159
10	147
26	109
12	152
28	138
14	110
30	113
16	131
2	108
18	147
4	136
20	110
6	132
22	113
8	116
24	160
10	146
26	108
12	152
28	137
14	110
30	114
16	131
2	110
18	147
4	138
20	109
6	132
22	113
8	115
24	159
10	146
26	109
12	152
28	138
14	111
30	114
0	641
16	129
2	106
18	145
4	135
20	108
6	131
22	112
8	115
24	158
10	145
26	107
12	151
28	136
14	109
30	112
0	3271
16	131
2	109
18	147
4	137
20	111
6	133
22	114
8	116
24	159
10	146
26	108
12	152
28	137
14	111
30	115
16	131
2	109
18	145
4	136
20	110
6	132
22	113
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	114
16	131
2	109
18	146
4	136
20	109
6	132
22	113
8	115
24	159
10	146
26	109
12	152
28	137
14	111
30	115
0	655
16	130
2	107
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	147
26	108
12	153
28	138
14	110
30	114
16	130
2	109
18	145
4	137
20	109
6	132
22	113
8	116
24	160
10	147
26	109
12	153
28	138
14	111
30	114
16	131
2	109
18	145
4	136
20	110
6	132
22	114
8	116
24	160
10	147
26	109
12	152
28	137
14	111
30	113
16	131
2	112
18	147
4	138
20	109
6	132
22	113
8	115
24	159
10	146
26	108
12	153
28	138
14	111
30	114
16	131
2	109
18	147
4	137
20	109
6	132
22	113
8	115
24	159
10	146
26	108
12	152
28	138
14	111
30	114
0	1195
16	131
2	108
18	146
4	137
20	110
6	133
22	114
8	117
24	159
10	146
26	108
12	152
28	137
14	111
30	114
0	630
16	128
2	105
18	143
4	134
20	107
6	130
22	111
8	114
24	157
10	145
26	107
12	151
28	136
14	109
30	112
16	131
2	110
18	146
4	137
20	110
6	132
22	113
8	116
24	159
10	147
26	109
12	153
28	139
14	111
30	115
0	2241
16	131
2	108
18	146
4	136
20	109
6	133
22	114
8	116
24	159
10	147
26	109
12	152
28	137
14	111
30	114
16	184
2	161
18	198
4	191
20	163
6	187
22	167
8	165
24	209
10	199
26	162
12	204
28	190
14	162
30	167
16	130
2	108
18	146
4	136
20	110
6	132
22	114
8	116
24	160
10	147
26	109
12	152
28	139
14	111
30	114
16	182
2	159
18	196
4	189
20	161
6	184
22	165
8	163
24	206
10	197
26	159
12	202
28	187
14	160
30	165
0	2599
16	131
2	108
18	146
4	137
20	110
6	133
22	114
8	116
24	160
10	147
26	109
12	153
28	138
14	111
30	114
16	131
2	111
18	146
4	138
20	110
6	132
22	114
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	114
16	186
2	164
18	201
4	194
20	165
6	189
22	170
8	167
24	211
10	202
26	165
12	207
28	192
14	165
30	170
16	131
2	109
18	147
4	137
20	110
6	132
22	113
8	117
24	160
10	147
26	109
12	152
28	137
14	110
30	114
0	512
16	131
2	107
18	147
4	136
20	110
6	133
22	114
8	116
24	160
10	147
26	109
12	152
28	137
14	111
30	114
16	130
2	108
18	146
4	137
20	110
6	132
22	113
8	116
24	159
10	146
26	108
12	151
28	137
14	110
30	114
0	676
16	130
2	107
18	147
4	137
20	110
6	133
22	114
8	117
24	160
10	147
26	110
12	154
28	139
14	112
30	115
0	762
16	131
2	107
18	147
4	137
20	110
6	133
22	114
8	117
24	160
10	147
26	109
12	152
28	137
14	111
30	114
0	1547
16	131
2	108
18	147
4	137
20	110
6	133
22	113
8	117
24	159
10	147
26	108
12	152
28	137
14	111
30	113
16	131
2	108
18	147
4	137
20	109
6	132
22	113
8	116
24	160
10	147
26	109
12	152
28	138
14	111
30	114
0	663
16	130
2	107
18	146
4	136
20	109
6	133
22	113
8	116
24	159
10	146
26	108
12	152
28	136
14	110
30	113
16	130
2	108
18	145
4	136
20	109
6	132
22	113
8	116
24	159
10	147
26	108
12	152
28	138
14	111
30	115
16	130
2	109
18	146
4	137
20	109
6	133
22	113
8	116
24	160
10	147
26	108
12	151
28	137
14	110
30	114
0	712
16	130
2	108
18	147
4	137
20	110
6	133
22	114
8	116
24	159
10	147
26	109
12	152
28	137
14	111
30	114
16	131
2	110
18	147
4	137
20	110
6	132
22	113
8	116
24	159
10	146
26	109
12	152
28	138
14	111
30	114
16	131
2	109
18	146
4	136
20	110
6	132
22	114
8	115
24	158
10	146
26	109
12	152
28	138
14	111
30	114
16	131
2	109
18	147
4	136
20	110
6	133
22	114
8	116
24	160
10	147
26	109
12	153
28	139
14	110
30	114
16	131
2	109
18	147
4	136
20	110
6	133
22	114
8	116
24	160
10	146
26	108
12	152
28	138
14	111
30	114
0	680
16	131
2	107
18	146
4	136
20	110
6	133
22	113
8	116
24	159
10	147
26	108
12	152
28	138
14	111
30	114
16	131
2	109
18	147
4	137
20	110
6	132
22	113
8	116
24	160
10	147
26	109
12	153
28	138
14	110
30	115
16	131
2	108
18	147
4	136
20	110
6	132
22	114
8	116
24	159
10	146
26	108
12	152
28	138
14	111
30	114
16	131
2	110
18	147
4	137
20	110
6	132
22	113
8	116
24	159
10	146
26	108
12	152
28	137
14	111
30	114
16	131
2	110
18	146
4	137
20	110
6	131
22	113
8	115
24	159
10	146
26	109
12	152
28	138
14	111
30	114
16	131
2	109
18	145
4	136
20	109
6	131
22	113
8	116
24	159
10	147
26	109
12	153
28	138
14	111
30	115
16	131
2	109
18	146
4	136
20	110
6	132
22	114
8	116
24	160
10	147
26	109
12	153
28	138
14	111
30	114
16	131
2	109
18	146
4	137
20	110
6	132
22	114
8	116
24	159
10	147
26	109
12	153
28	138
14	111
30	114
0	720
16	131
2	107
18	146
4	136
20	110
6	133
22	113
8	117
24	160
10	147
26	109
12	152
28	138
14	111
30	114
16	131
2	110
18	146
4	137
20	110
6	132
22	113
8	116
24	159
10	147
26	108
12	152
28	138
14	111
30	114
0	755
16	131
2	107
18	147
4	137
20	109
6	132
22	113
8	116
24	159
10	147
26	109
12	153
28	138
14	111
30	115
0	2619
16	131
2	108
18	147
4	136
20	109
6	132
22	113
8	116
24	159
10	147
26	109
12	153
28	138
14	111
30	114
0	2608
16	131
2	108
18	147
4	136
20	110
6	133
22	113
8	116
24	160
10	147
26	109
12	153
28	137
14	111
30	114
16	131
2	109
18	146
4	137
20	110
6	132
22	114
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	114
16	131
2	110
18	147
4	137
20	109
6	132
22	113
8	115
24	159
10	146
26	108
12	152
28	138
14	111
30	114
0	731
16	131
2	107
18	147
4	136
20	110
6	132
22	113
8	116
24	159
10	146
26	109
12	153
28	138
14	111
30	114
16	130
2	108
18	146
4	136
20	110
6	133
22	114
8	116
24	159
10	147
26	110
12	153
28	138
14	111
30	114
16	131
2	109
18	146
4	137
20	110
6	132
22	113
8	115
24	159
10	146
26	108
12	152
28	137
14	111
30	114
16	131
2	109
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	147
26	108
12	152
28	138
14	111
30	114
16	184
2	162
18	199
4	192
20	163
6	187
22	168
8	165
24	208
10	200
26	162
12	204
28	190
14	162
30	167
0	2656
16	131
2	108
18	146
4	137
20	110
6	133
22	113
8	116
24	159
10	146
26	108
12	153
28	138
14	111
30	115
16	131
2	109
18	147
4	137
20	110
6	132
22	114
8	116
24	160
10	147
26	109
12	153
28	138
14	111
30	114
0	721
16	130
2	107
18	147
4	137
20	109
6	132
22	114
8	116
24	159
10	146
26	108
12	152
28	137
14	111
30	113
16	131
2	109
18	146
4	137
20	110
6	132
22	113
8	116
24	159
10	146
26	108
12	152
28	138
14	111
30	114
16	130
2	109
18	146
4	136
20	109
6	132
22	113
8	116
24	160
10	147
26	109
12	152
28	138
14	111
30	115
16	131
2	108
18	145
4	136
20	110
6	132
22	113
8	116
24	159
10	147
26	109
12	153
28	138
14	111
30	114
16	132
2	111
18	147
4	138
20	111
6	132
22	114
8	116
24	159
10	147
26	110
12	153
28	138
14	111
30	115
16	130
2	109
18	147
4	136
20	109
6	132
22	114
8	116
24	159
10	146
26	109
12	152
28	138
14	110
30	114
16	184
2	163
18	199
4	193
20	164
6	188
22	169
8	167
24	210
10	200
26	163
12	205
28	191
14	162
30	167
0	653
16	130
2	106
18	146
4	136
20	109
6	132
22	113
8	116
24	158
10	146
26	109
12	152
28	137
14	110
30	113
16	131
2	109
18	146
4	136
20	110
6	132
22	114
8	115
24	159
10	146
26	108
12	152
28	138
14	111
30	113
16	131
2	108
18	146
4	137
20	110
6	132
22	114
8	116
24	160
10	146
26	109
12	152
28	137
14	110
30	114
16	131
2	108
18	146
4	136
20	110
6	132
22	114
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	115
16	131
2	109
18	146
4	137
20	110
6	132
22	114
8	116
24	160
10	147
26	109
12	152
28	138
14	111
30	114
0	3285
16	131
2	108
18	146
4	136
20	110
6	132
22	113
8	117
24	159
10	147
26	109
12	152
28	138
14	110
30	113
0	2063
16	131
2	108
18	146
4	137
20	110
6	132
22	114
8	116
24	159
10	147
26	109
12	153
28	138
14	111
30	114
16	131
2	109
18	146
4	137
20	110
6	132
22	113
8	116
24	160
10	147
26	109
12	152
28	137
14	110
30	114
16	131
2	109
18	147
4	137
20	110
6	132
22	113
8	115
24	159
10	147
26	109
12	151
28	138
14	111
30	114
16	130
2	108
18	146
4	136
20	110
6	132
22	113
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	115
16	131
2	110
18	146
4	137
20	110
6	132
22	114
8	116
24	159
10	147
26	109
12	153
28	137
14	111
